,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1475,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,750.0,21,3.8
1476,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,599.0,17,3.5
1477,Bangalore to Tirupati,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,600.0,19,3.8
1478,Bangalore to Tirupati,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:45:00,04h 15m,748.0,17,4.6
1479,Bangalore to Tirupati,VEGA BUS,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:40:00,06h 40m,428.0,25,3.4
1480,Bangalore to Tirupati,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:20:00,2024-07-17 03:20:00,07h 00m,499.0,11,3.6
1481,Bangalore to Tirupati,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,700.0,13,4.9
1482,Bangalore to Tirupati,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 03:30:00,07h 00m,499.0,16,3.3
1483,Bangalore to Tirupati,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 20:35:00,2024-07-17 00:50:00,04h 15m,670.0,16,3.4
1484,Bangalore to Tirupati,BSRM Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 04:00:00,07h 15m,499.0,10,4.6
1485,Bangalore to Tirupati,MRS TRAVELS,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 03:30:00,06h 45m,599.0,9,4.4
1486,Bangalore to Tirupati,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 20:55:00,2024-07-17 03:30:00,06h 35m,450.0,14,4.5
1487,Bangalore to Tirupati,RK Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,499.0,21,3.9
1488,Bangalore to Tirupati,CHOPPA TRAVELS,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:45:00,06h 45m,699.0,15,3.2
1489,Bangalore to Tirupati,CHOPPA TRAVELS,NON A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,699.0,14,4.8
1490,Bangalore to Tirupati,Manis Travels,Mercedes Benz A/C (2+2),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,669.0,31,3.3
1491,Bangalore to Tirupati,Sri Vengamamba Bus Transport (SVBT),A/C Seater/Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,500.0,13,4.4
1492,Bangalore to Tirupati,Zingbus Plus,VE A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:25:00,04h 25m,726.0,26,3.9
1493,Bangalore to Tirupati,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:20:00,2024-07-17 04:20:00,07h 00m,599.0,11,3.8
1494,Bangalore to Tirupati,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:25:00,2024-07-17 02:50:00,05h 25m,649.0,12,3.0
1495,Bangalore to Tirupati,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:25:00,2024-07-17 02:50:00,05h 25m,499.0,20,4.4
1496,Bangalore to Tirupati,Kaveri Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,750.0,24,3.7
1497,Bangalore to Tirupati,KMBT Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,522.0,31,3.1
1498,Bangalore to Tirupati,Sri Vengamamba Bus Transport (SVBT),A/C Seater/Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 04:00:00,06h 20m,578.0,12,3.0
1499,Bangalore to Tirupati,AGR Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:00:00,06h 00m,599.0,12,4.1
1500,Bangalore to Tirupati,Vihari Travels ,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,475.0,19,3.7
1501,Bangalore to Tirupati,Bharathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:00:00,06h 00m,379.0,33,3.0
1502,Bangalore to Tirupati,Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,660.0,14,4.6
1503,Bangalore to Tirupati,GreenLine Travels And Holidays,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:00:00,06h 00m,530.0,21,4.1
1504,Bangalore to Tirupati,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:15:00,04h 15m,660.0,22,4.8
1505,Bangalore to Tirupati,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,700.0,18,5.0
1506,Bangalore to Tirupati,RDS Travels,Scania A/C Semi Sleeper (2+2),2024-07-17 22:15:00,2024-07-17 04:00:00,05h 45m,569.0,49,3.7
1507,Bangalore to Tirupati,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 04:15:00,06h 00m,450.0,7,3.4
1508,Bangalore to Tirupati,BNR Travels,A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 04:00:00,05h 40m,650.0,24,3.5
1509,Bangalore to Tirupati,AKHILA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 22:25:00,2024-07-17 02:46:00,04h 21m,549.0,24,3.7
1510,Bangalore to Tirupati,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 04:50:00,06h 20m,450.0,11,4.3
1511,Bangalore to Tirupati,Khushi Tourist,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,600.0,13,4.5
1512,Bangalore to Tirupati,VEGA BUS,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,428.0,24,3.2
1513,Bangalore to Tirupati,KTC Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:45:00,06h 15m,400.0,30,3.4
1514,Bangalore to Tirupati,Dream Line Travels Pvt Ltd,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:30:00,04h 00m,627.0,12,3.6
1515,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,699.0,11,4.2
1516,Bangalore to Tirupati,AKHILA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 03:01:00,04h 21m,549.0,25,3.7
1517,Bangalore to Tirupati,Jabbar Travels,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:30:00,04h 45m,486.0,8,3.3
1518,Bangalore to Tirupati,LUCKY TRAVELS,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 04:05:00,05h 20m,649.0,20,3.7
1519,Bangalore to Tirupati,Jabbar Travels,NON A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 04:00:00,05h 15m,481.0,16,3.9
1520,Bangalore to Tirupati,LUCKY TRAVELS,NON A/C Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 04:20:00,05h 30m,649.0,21,3.8
1521,Bangalore to Tirupati,Zingbus Plus,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 03:50:00,04h 55m,459.0,32,3.9
1522,Bangalore to Tirupati,Khushi Tourist,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,600.0,13,4.6
1523,Bangalore to Tirupati,NueGo,Electric A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 05:55:00,06h 55m,560.0,8,4.1
1524,Bangalore to Tirupati,Sri Vinayaka Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:30:00,04h 30m,550.0,24,4.5
1525,Bangalore to Tirupati,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,660.0,20,3.2
1526,Bangalore to Tirupati,JTS Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:59:00,04h 29m,576.0,20,3.2
1527,Bangalore to Tirupati,NueGo,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 05:45:00,05h 55m,603.0,9,4.4
1528,Bangalore to Tirupati,Rajesh Transports,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 03:55:00,04h 05m,550.0,24,4.3
1529,Bangalore to Tirupati,RKT Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,440.0,7,3.6
1530,Bangalore to Tirupati,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 17:10:00,02h 40m,3999.0,40,2.8
1531,Bangalore to Tirupati,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 19:45:00,05h 15m,600.0,17,1.8
1532,Bangalore to Tirupati,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 20:48:00,05h 48m,299.0,32,1.7
1533,Bangalore to Tirupati,Komitla Trans lines.,NON A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:30:00,05h 00m,554.0,7,2.1
1534,Bangalore to Tirupati,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:45:00,05h 15m,720.0,30,2.2
1535,Bangalore to Tirupati,SRS Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 17:15:00,2024-07-17 23:55:00,06h 40m,509.0,27,2.6
1536,Bangalore to Tirupati,Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:15:00,05h 45m,720.0,12,2.3
1537,Bangalore to Tirupati,Svkdt travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:15:00,05h 45m,675.0,13,2.9
1538,Bangalore to Tirupati,Abhishek Bus,A/C Seater/Sleeper (2+1),2024-07-17 18:05:00,2024-07-17 23:55:00,05h 50m,450.0,27,2.8
1539,Bangalore to Tirupati,SRKT Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:45:00,2024-07-17 23:50:00,05h 05m,700.0,29,2.2
1540,Bangalore to Tirupati,Jagan Travels,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:45:00,04h 45m,549.0,26,2.9
1541,Bangalore to Tirupati,CHAITRA SRI TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 00:50:00,05h 35m,500.0,24,2.3
1542,Bangalore to Tirupati,IRA Travels,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:59:00,04h 29m,720.0,13,1.5
1543,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:00:00,03h 30m,1899.0,4,1.3
1544,Bangalore to Tirupati,SRKT Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:30:00,05h 00m,700.0,29,2.2
1545,Bangalore to Tirupati,Svkdt travels,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:45:00,04h 15m,677.0,7,2.8
1546,Bangalore to Tirupati,Rajeswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 03:00:00,07h 30m,750.0,6,2.8
1547,Bangalore to Tirupati,Sri Venkataramana Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:30:00,06h 30m,450.0,20,1.6
1548,Bangalore to Tirupati,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:59:00,03h 59m,560.0,24,2.2
1549,Bangalore to Tirupati,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 04:00:00,07h 30m,499.0,21,2.7
1550,Bangalore to Tirupati,Svkdt travels,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 01:30:00,04h 45m,675.0,10,2.8
1551,Bangalore to Tirupati,Komitla Trans lines.,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,600.0,19,2.8
1552,Bangalore to Tirupati,KMBT Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,474.0,27,2.0
1553,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 04:00:00,06h 30m,599.0,17,1.9
1554,Bangalore to Tirupati,NAS Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,650.0,25,0.0
1555,Bangalore to Tirupati,Rapid Travels,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,649.0,19,2.4
1556,Bangalore to Tirupati,Balaji Tourist,Volvo Multi-Axle A/C Semisleeper (2+2),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,1500.0,1,0.0
1557,Bangalore to Tirupati,Komitla Trans lines.,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 01:55:00,03h 55m,647.0,17,2.4
1558,Bangalore to Tirupati,SRI RATAN TATA EXPRESS,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 03:31:00,05h 16m,760.0,23,2.8
1559,Bangalore to Tirupati,IRA Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,648.0,20,1.5
1560,Bangalore to Tirupati,GKT TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,474.0,28,2.9
1561,Bangalore to Tirupati,Rapid Travels,NON A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:20:00,04h 35m,649.0,20,2.1
1562,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,599.0,29,1.6
1563,Bangalore to Tirupati,SVD Vedansh Travels,A/C Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 21:00:00,06h 30m,1199.0,29,3.8
1564,Bangalore to Tirupati,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 19:30:00,04h 30m,1064.0,21,3.3
1565,Bangalore to Tirupati,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 15:30:00,2024-07-17 20:10:00,04h 40m,800.0,23,4.0
1566,Bangalore to Tirupati,Orange Tours and Travels Platinum,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 15:30:00,2024-07-17 21:00:00,05h 30m,810.0,16,4.1
1567,Bangalore to Tirupati,Jaishree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 20:40:00,04h 40m,1188.0,21,3.3
1568,Bangalore to Tirupati,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 16:10:00,2024-07-17 23:00:00,06h 50m,1200.0,24,3.0
1569,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:30:00,05h 00m,819.0,9,4.8
1570,Bangalore to Tirupati,Shree Manikanta Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:10:00,04h 40m,1599.0,25,3.0
1571,Bangalore to Tirupati,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:00:00,05h 00m,1045.0,25,3.3
1572,Bangalore to Tirupati,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:00:00,05h 00m,1045.0,23,3.3
1573,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 21:15:00,04h 15m,1000.0,20,4.3
1574,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 22:45:00,05h 15m,800.0,24,3.8
1575,Bangalore to Tirupati,Sai Balaji Travels,A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:09:00,05h 09m,3999.0,1,3.7
1576,Bangalore to Tirupati,Navayuga Travels,A/C Sleeper (2+1),2024-07-17 18:10:00,2024-07-17 22:40:00,04h 30m,1330.0,27,3.8
1577,Bangalore to Tirupati,Rajesh Transports,A/C Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 22:40:00,04h 25m,875.0,18,3.8
1578,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:30:00,05h 00m,999.0,15,4.2
1579,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:25:00,04h 25m,1360.0,18,4.0
1580,Bangalore to Tirupati,Prasanna Travels,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,1100.0,24,3.2
1581,Bangalore to Tirupati,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:43:00,04h 43m,1100.0,22,3.0
1582,Bangalore to Tirupati,Yolo Bus,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 02:03:00,06h 33m,790.0,21,4.4
1583,Bangalore to Tirupati,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:03:00,04h 33m,899.0,18,4.3
1584,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:35:00,2024-07-17 23:59:00,04h 24m,999.0,10,4.2
1585,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 23:59:00,04h 14m,1399.0,8,3.9
1586,Bangalore to Tirupati,CCC Bus,A/C Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 23:40:00,03h 55m,899.0,25,3.8
1587,Bangalore to Tirupati,Vibhav Holidays,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 06:00:00,34h 00m,1903.81,5,3.0
1588,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,800.0,13,3.8
1589,Bangalore to Tirupati,Kamakshi Tours And Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:45:00,05h 15m,800.0,2,3.8
1590,Bangalore to Tirupati,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 00:55:00,04h 25m,800.0,10,4.3
1591,Bangalore to Tirupati,BNR Travels,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 03:45:00,07h 15m,4090.0,24,3.5
1592,Bangalore to Tirupati,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:30:00,03h 30m,975.0,22,4.3
1593,Bangalore to Tirupati,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:06:00,04h 06m,899.0,17,4.3
1594,Bangalore to Tirupati,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 03:00:00,05h 45m,949.0,24,3.0
1595,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:15:00,07h 00m,820.0,24,3.9
1596,Bangalore to Tirupati,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:35:00,04h 05m,922.0,14,4.6
1597,Bangalore to Tirupati,Sri Krishna Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:30:00,2024-07-17 02:00:00,04h 30m,1000.0,16,3.8
1598,Bangalore to Tirupati,ASHITHA TRAVELS,A/C Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 03:45:00,06h 05m,807.0,18,3.2
1599,Bangalore to Tirupati,CCC Bus,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 01:30:00,03h 45m,799.0,24,3.8
1600,Bangalore to Tirupati,IntrCity SmartBus,Volvo Multi Axle Sleeper B11R (2+1),2024-07-17 21:50:00,2024-07-17 02:55:00,05h 05m,798.0,23,3.0
1601,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:30:00,2024-07-17 01:45:00,03h 15m,1120.0,17,3.9
1602,Bangalore to Tirupati,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,1000.0,18,4.0
1603,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 01:30:00,03h 00m,1080.0,13,4.8
1604,Bangalore to Tirupati,GreenLine Travels And Holidays,VE A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,900.0,15,3.7
1605,Bangalore to Tirupati,GreenLine Travels And Holidays,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,900.0,30,3.4
1606,Bangalore to Tirupati,Rajeswari Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:30:00,04h 30m,800.0,17,3.7
1607,Bangalore to Tirupati,Green Line Travels And Holidays Premium Business Class,VE Executive A/C Sleeper (1+1),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,1249.0,17,3.5
1608,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,900.0,19,3.6
1609,Bangalore to Tirupati,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:30:00,04h 10m,1080.0,28,4.4
1610,Bangalore to Tirupati,Komitla Trans lines.,NON AC Seater / Sleeper 2+1,2024-07-17 14:00:00,2024-07-17 21:15:00,07h 15m,795.0,11,2.4
1611,Bangalore to Tirupati,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 20:45:00,05h 45m,1090.0,24,2.8
1612,Bangalore to Tirupati,SRI RATAN TATA EXPRESS,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 21:01:00,05h 01m,1424.0,19,2.8
1613,Bangalore to Tirupati,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 21:00:00,29h 00m,1490.0,32,2.3
1614,Bangalore to Tirupati,KKaveri Travels,NON A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 22:15:00,06h 15m,1090.0,14,2.3
1615,Bangalore to Tirupati,Navayuga Travels,A/C Sleeper (2+1),2024-07-17 16:20:00,2024-07-17 21:10:00,04h 50m,1330.0,22,2.9
1616,Bangalore to Tirupati,Cherry Collars,Bharat Benz A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:20:00,05h 20m,1199.0,27,2.7
1617,Bangalore to Tirupati,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:50:00,06h 20m,1190.0,21,1.8
1618,Bangalore to Tirupati,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:15:00,04h 45m,1590.0,20,1.8
1619,Bangalore to Tirupati,Svkdt travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:55:00,05h 25m,810.0,12,2.4
1620,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,1999.0,3,2.1
1621,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 23:00:00,26h 30m,1899.0,8,1.9
1622,Bangalore to Tirupati,Sree Hari Travels,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:30:00,05h 00m,3999.0,30,2.6
1623,Bangalore to Tirupati,KGN and NR TRAVELS,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 20:50:00,2024-07-17 03:30:00,06h 40m,1600.0,37,2.9
1624,Bangalore to Tirupati,GEETHA TRAVELS,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,4000.0,32,1.3
1625,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:20:00,03h 20m,1080.0,15,2.8
1626,Bangalore to Tirupati,Durga Shree Travels,A/C Sleeper (2+1),2024-07-17 21:05:00,2024-07-17 21:35:00,24h 30m,2399.0,17,1.4
1627,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 21:45:00,24h 30m,1899.0,25,1.7
1628,Bangalore to Tirupati,Morning Star Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:30:00,2024-07-17 01:30:00,04h 00m,990.0,34,1.8
1629,Bangalore to Tirupati,KGN and NR TRAVELS,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 04:00:00,06h 10m,1200.0,49,2.9
1630,Bangalore to Tirupati,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:15:00,05h 15m,800.0,16,2.8
1631,Bangalore to Tirupati,KTC Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:45:00,06h 15m,990.0,42,1.9
1632,Bangalore to Tirupati,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,900.0,1,2.8
1633,Bangalore to Tirupati,GRV Yatrikha LLP,Scania AC Multi Axle Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,949.0,10,2.0
1634,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:30:00,04h 30m,1000.0,21,2.8
1635,Bangalore to Tirupati,VRL Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 21:00:00,04h 00m,1800.0,18,3.4
1636,Bangalore to Tirupati,VRL Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 22:15:00,04h 00m,1100.0,26,3.4
1637,Bangalore to Tirupati,VRL Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:00:00,03h 30m,1200.0,22,3.4
1638,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4408,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 18:34:00,03h 34m,302.0,19,3.8
